product_id,total_units,shipment_records,unit_share,cumulative_share,abc_class
1692402,2686,8,9.100976965820343e-05,0.9891915225382182,C
1660668,2650,7,8.978998123389392e-05,0.9892813125194521,C
1699188,2637,2,8.934950208067104e-05,0.9893706620215327,C
1662238,2636,7,8.931561906888468e-05,0.9894599776406016,C
1683558,2634,2,8.924785304531193e-05,0.9895492254936469,C
1651126,2599,8,8.806194763278879e-05,0.9896372874412797,C
1682853,2598,8,8.802806462100242e-05,0.9897253155059007,C
1635536,2573,6,8.718098932634305e-05,0.9898124964952271,C
1672034,2568,9,8.701157426741117e-05,0.9898995080694944,C
1662317,2491,8,8.440258235986028e-05,0.9899839106518543,C
1682835,2486,8,8.42331673009284e-05,0.9900681438191552,C
1695817,2477,2,8.392822019485104e-05,0.9901520720393501,C
1700366,2458,4,8.328444297090991e-05,0.990235356482321,C
1668607,2451,5,8.304726188840528e-05,0.9903184037442094,C
1668345,2450,3,8.301337887661891e-05,0.990401417123086,C
1672000,2434,4,8.24712506880369e-05,0.9904838883737741,C
1699675,2366,2,8.01672058865634e-05,0.9905640555796607,C
1671939,2342,3,7.93540136036904e-05,0.9906434095932644,C
1683424,2335,8,7.911683252118577e-05,0.9907225264257855,C
1671832,2326,1,7.881188541510841e-05,0.9908013383112007,C
1699954,2322,8,7.86763533679629e-05,0.9908800146645687,C
1698988,2312,2,7.833752325009915e-05,0.9909583521878188,C
1668554,2299,2,7.789704409687627e-05,0.9910362492319157,C
1649007,2272,1,7.698220277864415e-05,0.9911132314346943,C
1690144,2235,8,7.572853134254827e-05,0.9911889599660368,C
1668606,2218,6,7.51525201421799e-05,0.9912641124861791,C
1660583,2212,7,7.494922207146165e-05,0.9913390617082505,C
1682793,2206,6,7.47459240007434e-05,0.9914138076322512,C
1696488,2187,5,7.410214677680226e-05,0.991487909779028,C
1697086,2170,7,7.35261355764339e-05,0.9915614359146044,C
1653969,2166,7,7.33906035292884e-05,0.9916348265181337,C
1696748,2161,7,7.322118847035652e-05,0.991708047706604,C
1692113,2140,5,7.250964522284264e-05,0.9917805573518269,C
1666466,2140,6,7.250964522284264e-05,0.9918530669970498,C
1686657,2136,7,7.237411317569713e-05,0.9919254411102255,C
1692955,2119,3,7.179810197532877e-05,0.9919972392122008,C
1693019,2094,5,7.095102668066938e-05,0.9920681902388815,C
1699768,2054,2,6.959570620921438e-05,0.9921377859450907,C
1699173,2050,2,6.946017416206888e-05,0.9922072461192528,C
1685329,2031,7,6.881639693812775e-05,0.9922760625161909,C
1699246,2012,1,6.817261971418663e-05,0.9923442351359051,C
1662554,2011,2,6.813873670240026e-05,0.9924123738726075,C
1697087,1999,6,6.773214056096376e-05,0.9924801060131685,C
1699691,1982,1,6.715612936059537e-05,0.9925472621425291,C
1696456,1959,1,6.637682008950876e-05,0.9926136389626186,C
1644200,1956,5,6.627517105414963e-05,0.9926799141336727,C
1700362,1931,6,6.542809575949025e-05,0.9927453422294322,C
1699220,1931,1,6.542809575949025e-05,0.9928107703251917,C
1651377,1929,3,6.53603297359175e-05,0.9928761306549276,C
1620552,1927,4,6.529256371234475e-05,0.99294142321864,C
1690001,1914,5,6.485208455912188e-05,0.9930062753031991,C
1699793,1910,1,6.471655251197638e-05,0.993070991855711,C
1692106,1907,3,6.461490347661725e-05,0.9931356067591877,C
1682648,1905,7,6.45471374530445e-05,0.9932001538966407,C
1683282,1879,4,6.366617914659874e-05,0.9932638200757873,C
1689457,1844,6,6.248027373407562e-05,0.9933263003495214,C
1683407,1833,5,6.210756060442549e-05,0.9933884079101258,C
1702654,1830,3,6.200591156906637e-05,0.9934504138216949,C
1701406,1829,6,6.197202855727999e-05,0.9935123858502521,C
1697874,1817,3,6.15654324158435e-05,0.993573951282668,C
1680245,1816,6,6.153154940405712e-05,0.993635482832072,C
1682751,1811,5,6.136213434512525e-05,0.9936968449664172,C
1700738,1811,1,6.136213434512525e-05,0.9937582071007623,C
1702653,1800,3,6.098942121547512e-05,0.9938191965219778,C
1699766,1783,2,6.041341001510674e-05,0.9938796099319929,C
1696954,1741,4,5.899032352007899e-05,0.993938600255513,C
1696260,1690,1,5.726228991897386e-05,0.9939958625454319,C
1683405,1670,6,5.658462968324636e-05,0.9940524471751152,C
1689553,1632,2,5.5297075235364104e-05,0.9941077442503505,C
1652887,1630,5,5.5229309211791354e-05,0.9941629735595623,C
1678648,1627,4,5.512766017643223e-05,0.9942181012197387,C
1682772,1575,5,5.3365743563540724e-05,0.9942714669633023,C
1682763,1566,5,5.306079645746335e-05,0.9943245277597598,C
1690171,1559,5,5.2823615374958726e-05,0.9943773513751347,C
1684755,1559,5,5.2823615374958726e-05,0.9944301749905097,C
1693105,1553,3,5.2620317304240474e-05,0.9944827953078139,C
1660153,1547,4,5.241701923352223e-05,0.9945352123270474,C
1695139,1540,4,5.21798381510176e-05,0.9945873921651984,C
1699361,1534,1,5.197654008029935e-05,0.9946393687052787,C
1699333,1529,1,5.180712502136747e-05,0.9946911758303001,C
1685214,1527,3,5.173935899779472e-05,0.9947429151892979,C
1689785,1519,5,5.1468294903503726e-05,0.9947943834842015,C
1636236,1518,3,5.143441189171735e-05,0.9948458178960932,C
1666992,1507,5,5.106169876206722e-05,0.9948968795948553,C
1672720,1506,4,5.102781575028085e-05,0.9949479074106056,C
1655985,1502,5,5.0892283703135345e-05,0.9949987996943087,C
1699425,1495,2,5.0655102620630725e-05,0.9950494547969293,C
1699353,1495,1,5.0655102620630725e-05,0.9951001098995499,C
1689780,1480,4,5.0146857443835095e-05,0.9951502567569938,C
1699135,1474,1,4.994355937311684e-05,0.9952002003163669,C
1697883,1471,2,4.9841910337757724e-05,0.9952500422267047,C
1682796,1465,4,4.963861226703947e-05,0.9952996808389717,C
1682859,1454,5,4.926589913738934e-05,0.995348946738109,C
1692987,1426,3,4.831717480737084e-05,0.9953972639129164,C
1692956,1417,2,4.801222770129347e-05,0.9954452761406177,C
1683403,1414,5,4.7910578665934343e-05,0.9954931867192837,C
1681688,1413,3,4.787669565414797e-05,0.9955410634149379,C
1701405,1409,4,4.774116360700247e-05,0.9955888045785448,C
1697781,1403,4,4.7537865536284215e-05,0.9956363424440811,C
1699844,1402,1,4.750398252449784e-05,0.9956838464266056,C
1643056,1378,1,4.669079024162484e-05,0.9957305372168472,C
1683190,1371,3,4.645360915912021e-05,0.9957769908260063,C
1689556,1361,2,4.6114779041256465e-05,0.9958231056050476,C
1664346,1360,4,4.608089602947009e-05,0.995869186501077,C
1692723,1360,4,4.608089602947009e-05,0.9959152673971065,C
1688600,1358,4,4.601313000589734e-05,0.9959612805271123,C
1700118,1341,4,4.5437118805528965e-05,0.9960067176459179,C
1636782,1312,4,4.445451146372409e-05,0.9960511721573816,C
1700570,1309,1,4.435286242836496e-05,0.9960955250198099,C
1652611,1308,4,4.4318979416578586e-05,0.9961398439992265,C
1699265,1279,1,4.333637207477371e-05,0.9961831803713013,C
1686756,1278,1,4.330248906298733e-05,0.9962264828603643,C
1682594,1276,3,4.323472303941458e-05,0.9962697175834038,C
1652615,1271,3,4.3065307980482705e-05,0.9963127828913843,C
1680781,1270,4,4.303142496869633e-05,0.9963558143163529,C
1699665,1228,1,4.160833847366858e-05,0.9963974226548266,C
1682865,1224,4,4.147280642652308e-05,0.9964388954612531,C
1682730,1216,4,4.120174233223208e-05,0.9964800972035853,C
1698930,1192,1,4.0388550049359074e-05,0.9965204857536347,C
1699172,1191,1,4.03546670375727e-05,0.9965608404206723,C
1682799,1174,4,3.9778655837204325e-05,0.9966006190765094,C
1683388,1165,4,3.947370873112695e-05,0.9966400927852406,C
1690632,1160,4,3.930429367219508e-05,0.9966793970789127,C
1699993,1108,3,3.7542377059303574e-05,0.9967169394559721,C
1681882,1086,1,3.6796950800003323e-05,0.9967537364067721,C
1681883,1067,1,3.615317357606219e-05,0.9967898895803482,C
1701462,1064,1,3.6051524540703066e-05,0.9968259411048889,C
1621717,1058,3,3.584822646998482e-05,0.9968617893313588,C
1690092,1055,2,3.5746577434625695e-05,0.9968975359087935,C
1696210,1043,2,3.533998129318919e-05,0.9969328758900867,C
1697067,1042,3,3.5306098281402816e-05,0.9969681819883681,C
1681687,1023,1,3.466232105746169e-05,0.9970028443094255,C
1693117,978,3,3.3137585527074815e-05,0.9970359818949526,C
1700121,974,3,3.3002053479929314e-05,0.9970689839484325,C
1697071,971,3,3.290040444457019e-05,0.997101884352877,C
1696752,964,3,3.266322336206556e-05,0.9971345475762391,C
1641237,941,1,3.1883914090978934e-05,0.99716643149033,C
1699976,940,3,3.185003107919256e-05,0.9971982815214092,C
1700958,932,1,3.157896698490156e-05,0.9972298604883941,C
1689782,930,3,3.151120096132881e-05,0.9972613716893555,C
1685952,928,3,3.144343493775606e-05,0.9972928151242932,C
1699327,926,1,3.137566891418331e-05,0.9973241907932074,C
1672245,920,3,3.117237084346506e-05,0.9973553631640509,C
1668097,912,2,3.090130674917406e-05,0.9973862644708001,C
1685330,905,3,3.0664125666669436e-05,0.9974169285964668,C
1645070,899,3,3.0460827595951184e-05,0.9974473894240627,C
1672006,877,2,2.971540133665093e-05,0.9974771048253994,C
1653237,866,3,2.9342688207000805e-05,0.9975064475136064,C
1666957,857,3,2.903774110092343e-05,0.9975354852547074,C
1650404,848,3,2.8732793994846056e-05,0.9975642180487022,C
1699325,844,1,2.8597261947700555e-05,0.9975928153106499,C
1699546,837,1,2.836008086519593e-05,0.9976211753915151,C
1684709,815,3,2.7614654605895677e-05,0.997648790046121,C
1672712,811,2,2.747912255875018e-05,0.9976762691686797,C
1697230,806,2,2.7309707499818302e-05,0.9977035788761796,C
1693192,802,2,2.71741754526728e-05,0.9977307530516323,C
1669685,798,2,2.7038643405527303e-05,0.9977577916950378,C
1644062,796,2,2.6970877381954552e-05,0.9977847625724197,C
1689601,790,2,2.67675793112363e-05,0.9978115301517309,C
1668557,784,1,2.6564281240518052e-05,0.9978380944329713,C
1650400,771,2,2.6123802087295176e-05,0.9978642182350587,C
1696149,768,2,2.602215305193605e-05,0.9978902403881106,C
1680740,746,2,2.52767267926358e-05,0.9979155171149032,C
1699556,724,1,2.4531300533335546e-05,0.9979400484154366,C
1692737,712,2,2.4124704391899045e-05,0.9979641731198285,C
1617714,701,2,2.375199126224892e-05,0.9979879251110908,C
1667126,697,1,2.3616459215103422e-05,0.9980115415703059,C
1689786,692,2,2.3447044156171545e-05,0.998034988614462,C
1692724,690,2,2.3379278132598794e-05,0.9980583678925946,C
1696533,688,2,2.3311512109026044e-05,0.9980816794047036,C
1652538,684,2,2.3175980061880546e-05,0.9981048553847655,C
1682914,672,2,2.2769383920444045e-05,0.9981276247686859,C
1692974,670,2,2.2701617896871295e-05,0.9981503263865827,C
1668343,668,1,2.2633851873298544e-05,0.998172960238456,C
1685333,660,2,2.236278777900754e-05,0.998195323026235,C
1681699,660,2,2.236278777900754e-05,0.998217685814014,C
1668128,657,2,2.226113874364842e-05,0.9982399469527576,C
1685963,654,2,2.2159489708289293e-05,0.9982621064424659,C
1692656,652,2,2.2091723684716542e-05,0.9982841981661507,C
1700657,646,1,2.1888425613998294e-05,0.9983060865917647,C
1683387,641,2,2.1719010555066417e-05,0.9983278056023197,C
1685332,640,2,2.168512754328004e-05,0.998349490729863,C
1672088,638,2,2.161736151970729e-05,0.9983711080913827,C
1686435,637,2,2.1583478507920916e-05,0.9983926915698906,C
1652630,634,2,2.148182947256179e-05,0.9984141733993632,C
1690294,632,2,2.1414063448989042e-05,0.9984355874628122,C
1682651,627,2,2.1244648390057166e-05,0.9984568321112023,C
1682908,624,2,2.114299935469804e-05,0.998477975110557,C
1671247,622,2,2.107523333112529e-05,0.9984990503438882,C
1680738,622,2,2.107523333112529e-05,0.9985201255772194,C
1621719,617,2,2.0905818272193416e-05,0.9985410313954916,C
1683426,613,2,2.0770286225047914e-05,0.9985618016817166,C
1699949,610,2,2.066863718968879e-05,0.9985824703189062,C
1696476,610,2,2.066863718968879e-05,0.9986031389560959,C
1652499,609,2,2.0634754177902413e-05,0.9986237737102738,C
1681701,606,2,2.053310514254329e-05,0.9986443068154163,C
1689781,605,2,2.0499222130756915e-05,0.998664806037547,C
1682748,604,2,2.046533911897054e-05,0.998685271376666,C
1668639,598,1,2.0262041048252288e-05,0.9987055334177142,C
1689784,597,2,2.0228158036465913e-05,0.9987257615757507,C
1684796,591,1,2.0024859965747664e-05,0.9987457864357164,C
1692115,590,2,1.999097695396129e-05,0.9987657774126704,C
1700869,590,2,1.999097695396129e-05,0.9987857683896243,C
1699424,588,2,1.9923210930388538e-05,0.9988056916005547,C
1695062,587,2,1.9889327918602163e-05,0.9988255809284733,C
1699166,581,1,1.9686029847883914e-05,0.9988452669583212,C
1671246,576,2,1.9516614788952037e-05,0.9988647835731101,C
1671836,576,2,1.9516614788952037e-05,0.9988843001878991,C
1689461,576,2,1.9516614788952037e-05,0.998903816802688,C
1689298,571,2,1.934719973002016e-05,0.9989231640024181,C
1650571,563,2,1.907613563572916e-05,0.9989422401380538,C
1684005,562,2,1.9042252623942786e-05,0.9989612823906777,C
1654497,561,1,1.900836961215641e-05,0.9989802907602898,C
1683635,548,1,1.8567890458933535e-05,0.9989988586507488,C
1660577,548,2,1.8567890458933535e-05,0.9990174265412077,C
1682790,521,2,1.7653049140701408e-05,0.9990350795903484,C
1693122,516,1,1.7483634081769535e-05,0.9990525632244301,C
1700105,497,2,1.6839856857828407e-05,0.999069403081288,C
1657437,480,1,1.6263845657460033e-05,0.9990856669269454,C
1670498,476,1,1.612831361031453e-05,0.9991017952405558,C
1687689,463,1,1.5687834457091656e-05,0.9991174830750128,C
1666990,449,1,1.5213472292082404e-05,0.9991326965473049,C
1651350,434,1,1.4705227115286778e-05,0.9991474017744202,C
1654251,422,1,1.4298630973850277e-05,0.999161700405394,C
1681379,414,1,1.4027566879559276e-05,0.9991757279722735,C
1700887,411,1,1.3925917844200152e-05,0.9991896538901177,C
1691548,408,1,1.3824268808841026e-05,0.9992034781589265,C
1687521,407,1,1.379038579705465e-05,0.9992172685447236,C
1691393,402,1,1.3620970738122776e-05,0.9992308895154617,C
1699974,393,1,1.3316023632045401e-05,0.9992442055390938,C
1671997,389,1,1.31804915848999e-05,0.9992573860306787,C
1666317,382,1,1.2943310502395274e-05,0.9992703293411811,C
1679995,380,1,1.2875544478822525e-05,0.9992832048856599,C
1692994,375,1,1.2706129419890649e-05,0.9992959110150798,C
1682814,373,1,1.26383633963179e-05,0.999308549378476,C
1671951,367,1,1.243506532559965e-05,0.9993209844438016,C
1693104,365,1,1.2367299302026899e-05,0.9993333517431036,C
1693101,359,1,1.2164001231308648e-05,0.9993455157443348,C
1674380,358,1,1.2130118219522273e-05,0.9993576458625544,C
1701972,350,1,1.1859054125231272e-05,0.9993695049166796,C
1686764,348,1,1.1791288101658523e-05,0.9993812962047813,C
1702224,339,1,1.1486340995581147e-05,0.9993927825457769,C
1689779,337,1,1.1418574972008396e-05,0.9994042011207489,C
1685076,334,1,1.1316925936649272e-05,0.9994155180466856,C
1683401,334,1,1.1316925936649272e-05,0.9994268349726223,C
1692731,333,1,1.1283042924862897e-05,0.9994381180155472,C
1700875,333,1,1.1283042924862897e-05,0.999449401058472,C
1680503,332,1,1.1249159913076521e-05,0.9994606502183851,C
1671248,329,1,1.1147510877717397e-05,0.9994717977292629,C
1671807,329,1,1.1147510877717397e-05,0.9994829452401406,C
1690143,324,1,1.097809581878552e-05,0.9994939233359593,C
1682982,320,1,1.084256377164002e-05,0.9995047658997309,C
1699955,319,1,1.0808680759853645e-05,0.9995155745804908,C
1680961,318,1,1.077479774806727e-05,0.9995263493782388,C
1675746,318,1,1.077479774806727e-05,0.9995371241759868,C
1690004,315,1,1.0673148712708146e-05,0.9995477973246996,C
1695138,312,1,1.057149967734902e-05,0.9995583688243769,C
1656969,310,1,1.0503733653776271e-05,0.9995688725580306,C
1646392,308,1,1.043596763020352e-05,0.9995793085256608,C
1651933,307,1,1.0402084618417145e-05,0.9995897106102792,C
1682850,305,1,1.0334318594844394e-05,0.9996000449288741,C
1666959,305,1,1.0334318594844394e-05,0.999610379247469,C
1683999,303,1,1.0266552571271645e-05,0.9996206458000403,C
1691546,301,1,1.0198786547698895e-05,0.999630844586588,C
1682983,301,1,1.0198786547698895e-05,0.9996410433731358,C
1682959,301,1,1.0198786547698895e-05,0.9996512421596835,C
1642993,300,1,1.016490353591252e-05,0.9996614070632194,C
1680966,294,1,9.961605465194269e-06,0.9996713686686846,C
1690145,294,1,9.961605465194269e-06,0.9996813302741497,C
1698898,289,1,9.792190406262394e-06,0.999691122464556,C
1683354,289,1,9.792190406262394e-06,0.9997009146549624,C
1669740,289,1,9.792190406262394e-06,0.9997107068453687,C
1700014,289,1,9.792190406262394e-06,0.999720499035775,C
1662991,288,1,9.758307394476019e-06,0.9997302573431694,C
1681377,287,1,9.724424382689643e-06,0.9997399817675522,C
1700003,287,1,9.724424382689643e-06,0.9997497061919349,C
1690631,286,1,9.690541370903268e-06,0.9997593967333058,C
1690327,285,1,9.656658359116893e-06,0.999769053391665,C
1680249,280,1,9.487243300185018e-06,0.9997785406349652,C
1689783,278,1,9.419477276612269e-06,0.9997879601122418,C
1683430,278,1,9.419477276612269e-06,0.9997973795895184,C
1696753,277,1,9.385594264825893e-06,0.9998067651837832,C
1674378,277,1,9.385594264825893e-06,0.999816150778048,C
1689641,276,1,9.351711253039518e-06,0.999825502489301,C
1688598,275,1,9.317828241253143e-06,0.9998348203175422,C
1689296,273,1,9.250062217680392e-06,0.9998440703797599,C
1652885,270,1,9.148413182321268e-06,0.9998532187929422,C
1678759,264,1,8.945115111603018e-06,0.9998621639080538,C
1668716,264,1,8.945115111603018e-06,0.9998711090231654,C
1681700,264,1,8.945115111603018e-06,0.9998800541382771,C
1680246,263,1,8.911232099816642e-06,0.9998889653703769,C
1688621,262,1,8.877349088030267e-06,0.9998978427194649,C
1677690,259,1,8.775700052671143e-06,0.9999066184195176,C
1639636,259,1,8.775700052671143e-06,0.9999153941195702,C
1656347,258,1,8.741817040884767e-06,0.9999241359366111,C
1684497,257,1,8.707934029098392e-06,0.9999328438706402,C
1681376,256,1,8.674051017312017e-06,0.9999415179216575,C
1685213,254,1,8.606284993739266e-06,0.9999501242066513,C
1656944,251,1,8.504635958380142e-06,0.9999586288426097,C
1666396,251,1,8.504635958380142e-06,0.999967133478568,C
1683293,248,1,8.402986923021016e-06,0.9999755364654911,C
1679991,243,1,8.23357186408914e-06,0.9999837700373552,C
1637055,240,1,8.131922828730016e-06,0.999991901960184,C
1685321,239,1,8.098039816943641e-06,1.0000000000000009,C
